Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
47,Others,Others,Month-to-Month,18103-KAR,Stayed,Yes,Male,Yes,DSL,Yes,78.9000015258789,Yes,5,Yes,Yes,Yes,Credit Card,Yes,Yes,Karnataka,No,No,Yes,10,2976.949951171875,30,1569.1700439453125,0,4576.1201171875,No,None
27,Others,Others,Month-to-Month,18152-ODI,Stayed,Yes,Female,Yes,Fiber Optic,Yes,103.0999984741211,No,15,No,No,No,Bank Withdrawal,Yes,Yes,Odisha,Yes,Yes,Yes,8,970.4500122070312,0,399.3299865722656,18.6200008392334,1351.1600341796875,Yes,Deal 5
54,Others,Others,Month-to-Month,18160-KAR,Stayed,No,Male,No,None,No,19.850000381469727,No,13,No,No,No,Credit Card,Yes,No,Karnataka,No,No,No,5,178.8000030517578,0,366.6600036621094,0,545.4600219726562,No,None
37,Others,Others,Month-to-Month,18349-RAJ,Stayed,No,Male,Yes,Fiber Optic,No,70.1500015258789,No,4,No,No,Yes,Credit Card,Yes,No,Rajasthan,No,No,No,2,886.7000122070312,0,339.69000244140625,8.529999732971191,1217.8599853515625,Yes,None
48,Others,Others,Month-to-Month,18571-GUJ,Stayed,No,Female,Yes,DSL,No,45.25,No,12,No,No,No,Credit Card,Yes,No,Gujarat,No,No,No,27,428.70001220703125,0,35.5,44.900001525878906,419.29998779296875,No,Deal 4
37,Others,Others,Month-to-Month,18618-TAM,Stayed,No,Female,Yes,Cable,No,59.5,No,8,No,No,Yes,Bank Withdrawal,Yes,Yes,Tamil Nadu,No,No,Yes,27,530.0499877929688,0,352.7099914550781,0,882.760009765625,Yes,Deal 5
22,Others,Others,Month-to-Month,18732-BIH,Stayed,Yes,Female,Yes,Cable,Yes,78.3499984741211,Yes,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Bihar,No,No,Yes,10,1837.9000244140625,0,701.25,0,2539.14990234375,Yes,None
57,Others,Others,Month-to-Month,18801-UTT,Stayed,No,Female,Yes,Fiber Optic,Yes,79.80000305175781,Yes,14,No,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,17,1001.2000122070312,0,173.0399932861328,21.530000686645508,1152.7099609375,Yes,Deal 4
66,Others,Others,Month-to-Month,18813-BIH,Stayed,No,Female,Yes,Fiber Optic,Yes,95.5999984741211,Yes,10,No,No,Yes,Bank Withdrawal,Yes,No,Bihar,Yes,Yes,Yes,2,1273.300048828125,0,526.6799926757812,0,1799.97998046875,Yes,None
56,Others,Others,Month-to-Month,18842-HAR,Stayed,No,Male,Yes,Fiber Optic,Yes,94.75,Yes,2,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Haryana,No,No,Yes,30,5597.64990234375,0,967.010009765625,0,6564.66015625,Yes,Deal 2
64,Others,Others,Month-to-Month,18928-UTT,Stayed,Yes,Female,Yes,Fiber Optic,No,90.55000305175781,Yes,2,Yes,No,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,No,No,No,18,5116.60009765625,40,156.8000030517578,0,5313.39990234375,No,None
59,Others,Others,Month-to-Month,19020-KER,Stayed,No,Female,Yes,DSL,No,48.650001525878906,No,1,No,No,Yes,Bank Withdrawal,Yes,Yes,Kerala,No,No,No,20,235.1999969482422,0,67.69999694824219,0,302.8999938964844,Yes,None
35,Others,Others,Month-to-Month,19200-TAM,Stayed,No,Male,Yes,DSL,No,48.79999923706055,Yes,0,No,No,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,No,30,720.0999755859375,0,398.1000061035156,0,1118.199951171875,Yes,Deal 4
27,Others,Others,Month-to-Month,19285-UTT,Stayed,No,Female,Yes,DSL,Yes,43.54999923706055,No,15,No,Yes,Yes,Credit Card,No,Yes,Uttar Pradesh,No,No,Yes,19,1011.5,0,0,0,1011.5,Yes,Deal 4
76,Others,Others,Month-to-Month,19376-TAM,Stayed,No,Female,Yes,Fiber Optic,No,91.94999694824219,Yes,6,Yes,No,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,Yes,13,3301.050048828125,0,407.5199890136719,17.760000228881836,3690.81005859375,Yes,Deal 3
46,Others,Others,Month-to-Month,19497-KAR,Stayed,Yes,Female,Yes,Fiber Optic,No,91.55000305175781,No,0,Yes,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,Yes,33,5511.64990234375,0,2362.919921875,0,7874.56982421875,Yes,Deal 2
52,Others,Others,Month-to-Month,19520-GUJ,Stayed,No,Male,Yes,Fiber Optic,No,75.5,No,10,Yes,No,Yes,Bank Withdrawal,Yes,No,Gujarat,No,No,No,19,1901.050048828125,0,111.5,0,2012.550048828125,Yes,None
45,Others,Others,Month-to-Month,19567-MAD,Stayed,No,Female,Yes,Fiber Optic,Yes,69.55000305175781,No,9,No,No,Yes,Credit Card,Yes,No,Madhya Pradesh,No,No,No,30,284.8999938964844,0,148.9199981689453,0,433.82000732421875,Yes,None
39,Others,Others,Month-to-Month,19577-PUN,Stayed,No,Female,Yes,DSL,Yes,73.05000305175781,No,7,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Punjab,Yes,Yes,Yes,36,1959.5,50,606.0599975585938,47.59000015258789,2567.969970703125,No,None
34,Others,Others,Month-to-Month,19665-GUJ,Stayed,No,Male,No,None,No,19.850000381469727,No,6,No,No,Yes,Credit Card,Yes,No,Gujarat,No,No,No,12,193.0500030517578,0,19.799999237060547,0,212.85000610351562,No,Deal 4
43,Others,Others,Month-to-Month,19795-MAH,Stayed,No,Male,Yes,Fiber Optic,Yes,80.75,Yes,15,No,No,Yes,Bank Withdrawal,Yes,Yes,Maharashtra,No,No,No,1,4116.89990234375,0,1507.56005859375,0,5624.4599609375,Yes,Deal 2
25,Others,Others,Month-to-Month,19886-RAJ,Stayed,No,Male,Yes,DSL,Yes,63.849998474121094,Yes,15,No,No,No,Bank Withdrawal,Yes,Yes,Rajasthan,Yes,Yes,No,13,4264.60009765625,0,506.2200012207031,0,4770.81982421875,Yes,None
32,Others,Others,Month-to-Month,19889-KAR,Stayed,No,Male,No,None,No,20.049999237060547,No,7,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,No,27,299.29998779296875,0,128.66000366210938,0,427.9599914550781,No,None
39,Others,Others,Month-to-Month,19990-GUJ,Stayed,Yes,Female,Yes,Cable,No,53.45000076293945,No,2,No,No,No,Credit Card,Yes,Yes,Gujarat,No,No,No,17,718.0999755859375,0,329.2900085449219,26.3700008392334,1021.02001953125,No,Deal 4
56,Others,Others,Month-to-Month,21130-PUN,Stayed,Yes,Male,Yes,Fiber Optic,Yes,79.9000015258789,Yes,0,No,No,No,Bank Withdrawal,Yes,No,Punjab,No,No,No,29,3313.39990234375,0,397.32000732421875,23.469999313354492,3687.25,Yes,None
42,Others,Others,Month-to-Month,21218-PUN,Stayed,Yes,Male,Yes,Fiber Optic,No,102.4000015258789,Yes,0,Yes,No,Yes,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,Yes,11,6444.0498046875,0,1118.25,0,7562.2998046875,Yes,None
39,Others,Others,Month-to-Month,21258-KAR,Stayed,Yes,Female,Yes,Fiber Optic,Yes,84.3499984741211,Yes,7,No,Yes,Yes,Credit Card,Yes,No,Karnataka,No,No,No,31,1302.6500244140625,0,93.30000305175781,0,1395.949951171875,Yes,Deal 4
46,Others,Others,Month-to-Month,21268-GUJ,Stayed,No,Female,No,None,No,19.049999237060547,No,11,No,No,No,Credit Card,Yes,No,Gujarat,No,No,No,26,157.64999389648438,0,281.5199890136719,0,439.1700134277344,No,Deal 5
33,Others,Others,Month-to-Month,21320-BIH,Stayed,No,Male,No,None,Yes,19.549999237060547,No,6,No,No,Yes,Bank Withdrawal,Yes,No,Bihar,No,No,No,20,161.14999389648438,0,178.72000122070312,0,339.8699951171875,No,None
36,Others,Others,Month-to-Month,21538-PUN,Stayed,No,Female,No,None,No,20.75,No,1,No,No,No,Credit Card,Yes,No,Punjab,No,No,No,31,452.20001220703125,0,182.27999877929688,0,634.47998046875,No,Deal 4
54,Others,Others,Month-to-Month,21555-JHA,Stayed,No,Female,Yes,DSL,No,64.5,Yes,15,No,Yes,Yes,Mailed Check,Yes,No,Jharkhand,Yes,Yes,No,34,1888.449951171875,0,79.19999694824219,0,1967.6500244140625,Yes,None
31,Others,Others,Month-to-Month,21589-PUN,Stayed,No,Female,Yes,DSL,Yes,49.45000076293945,No,12,No,No,Yes,Credit Card,Yes,Yes,Punjab,No,No,No,27,799,0,775.2000122070312,0,1574.199951171875,Yes,None
29,Others,Others,Month-to-Month,21592-KAR,Stayed,Yes,Male,Yes,Fiber Optic,No,90.1500015258789,Yes,11,No,No,No,Bank Withdrawal,Yes,No,Karnataka,Yes,Yes,No,36,2423.39990234375,0,505.9800109863281,0,2929.3798828125,Yes,None
61,Others,Others,Month-to-Month,21598-PUN,Stayed,No,Male,Yes,Cable,Yes,56.20000076293945,No,7,No,No,Yes,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,No,11,1093.4000244140625,0,764.1799926757812,0,1857.5799560546875,Yes,Deal 4
29,Others,Others,Month-to-Month,21602-BIH,Stayed,No,Male,Yes,DSL,Yes,54.5,No,14,Yes,Yes,No,Credit Card,Yes,No,Bihar,No,No,No,10,2301.14990234375,0,795.0599975585938,0,3096.2099609375,Yes,None
43,Others,Others,Month-to-Month,21630-UTT,Stayed,No,Male,Yes,Fiber Optic,No,90.55000305175781,Yes,13,Yes,Yes,Yes,Credit Card,Yes,Yes,Uttar Pradesh,No,No,No,6,2929.75,0,695.02001953125,0,3624.77001953125,Yes,Deal 3
29,Others,Others,Month-to-Month,21645-RAJ,Stayed,No,Female,Yes,DSL,Yes,55.95000076293945,No,13,No,No,No,Credit Card,Yes,No,Rajasthan,No,No,Yes,31,1082.800048828125,0,332.4599914550781,0,1415.260009765625,Yes,None
70,Others,Others,Month-to-Month,21667-HAR,Stayed,No,Male,Yes,Fiber Optic,No,70.6500015258789,No,15,No,No,Yes,Bank Withdrawal,Yes,No,Haryana,No,No,No,22,293.8500061035156,0,24.719999313354492,0,318.57000732421875,Yes,Deal 5
41,Others,Others,Month-to-Month,21711-WES,Stayed,Yes,Female,Yes,Fiber Optic,No,92.94999694824219,No,7,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,Yes,Yes,Yes,17,4122.89990234375,0,1155,0,5277.89990234375,Yes,None
38,Others,Others,Month-to-Month,21885-BIH,Stayed,No,Female,No,None,Yes,19.850000381469727,No,12,No,No,Yes,Credit Card,Yes,No,Bihar,No,No,No,28,252,0,522.5999755859375,0,774.5999755859375,No,Deal 4
53,Others,Others,Month-to-Month,21986-WES,Stayed,Yes,Male,Yes,Fiber Optic,No,89.4000015258789,No,10,No,Yes,Yes,Bank Withdrawal,Yes,No,West Bengal,No,No,Yes,24,1871.1500244140625,0,610.4000244140625,0,2481.550048828125,Yes,None
48,Others,Others,Month-to-Month,22108-BIH,Stayed,No,Female,No,None,Yes,25.149999618530273,Yes,2,No,No,No,Bank Withdrawal,Yes,No,Bihar,No,No,No,21,702,0,131.3699951171875,0,833.3699951171875,No,None
28,Others,Others,Month-to-Month,22134-WES,Stayed,No,Female,Yes,DSL,No,50.54999923706055,No,8,Yes,No,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,7,244.75,0,215.10000610351562,0,459.8500061035156,Yes,None
62,Others,Others,Month-to-Month,22189-UTT,Stayed,No,Male,Yes,Fiber Optic,No,85.44999694824219,Yes,6,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,Yes,12,2509.949951171875,120,651.5999755859375,23.1299991607666,3258.419921875,No,None
81,Others,Others,Month-to-Month,22226-KER,Stayed,No,Male,Yes,Fiber Optic,Yes,91,Yes,11,No,Yes,No,Credit Card,Yes,No,Kerala,Yes,No,No,13,3180.5,40,916.6500244140625,0,4137.14990234375,No,None
76,Others,Others,Month-to-Month,22329-HAR,Stayed,No,Male,Yes,Cable,No,34.650001525878906,No,12,No,No,Yes,Bank Withdrawal,No,No,Haryana,Yes,Yes,No,20,768.4500122070312,0,0,0,768.4500122070312,Yes,None
49,Others,Others,Month-to-Month,22357-AND,Stayed,Yes,Female,Yes,Fiber Optic,No,104.25,Yes,9,No,Yes,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,Yes,Yes,Yes,13,6812.9501953125,0,2678,0,9490.9501953125,Yes,None
57,Others,Others,Month-to-Month,22364-UTT,Stayed,No,Male,Yes,DSL,Yes,-9,No,14,Yes,Yes,Yes,Credit Card,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,21,4663.39990234375,0,2385.60009765625,0,7049,Yes,None
46,Others,Others,Month-to-Month,22573-TAM,Stayed,Yes,Male,Yes,Fiber Optic,No,90.80000305175781,Yes,9,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,Yes,35,1442.199951171875,0,779.3599853515625,0,2221.56005859375,Yes,Deal 4
46,Others,Others,Month-to-Month,22646-TEL,Stayed,No,Female,No,None,No,19.600000381469727,No,8,No,No,No,Credit Card,Yes,No,Telangana,No,No,No,4,299.3999938964844,0,598.0499877929688,0,897.4500122070312,No,None
45,Others,Others,Month-to-Month,22660-TEL,Stayed,No,Female,Yes,Fiber Optic,Yes,81.9000015258789,No,0,No,No,Yes,Credit Card,Yes,No,Telangana,No,No,Yes,14,1028.9000244140625,0,444.3399963378906,0,1473.239990234375,Yes,None
43,Others,Others,Month-to-Month,22700-UTT,Stayed,No,Female,Yes,DSL,Yes,29.5,No,15,No,No,Yes,Credit Card,No,Yes,Uttar Pradesh,No,No,No,1,1423.050048828125,0,0,0,1423.050048828125,Yes,None
64,Others,Others,Month-to-Month,22701-RAJ,Stayed,Yes,Female,Yes,Fiber Optic,Yes,101.30000305175781,No,4,Yes,No,No,Credit Card,Yes,No,Rajasthan,Yes,Yes,Yes,3,1794.6500244140625,0,136.0800018310547,0,1930.72998046875,Yes,None
77,Others,Others,Month-to-Month,22753-KAR,Stayed,Yes,Female,Yes,Fiber Optic,No,105.69999694824219,Yes,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Karnataka,No,No,Yes,9,3181.800048828125,0,1004.4000244140625,0,4186.2001953125,Yes,None
53,Others,Others,Month-to-Month,22792-AND,Stayed,No,Female,Yes,Fiber Optic,No,94.0999984741211,Yes,8,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,Yes,Yes,Yes,34,701.2999877929688,0,51.59000015258789,0,752.8900146484375,Yes,None
37,Others,Others,Month-to-Month,22899-KAR,Stayed,No,Male,Yes,Cable,No,64.94999694824219,No,11,No,Yes,No,Credit Card,Yes,Yes,Karnataka,Yes,Yes,No,14,547.7999877929688,0,247.77000427246094,0,795.5700073242188,Yes,Deal 5
37,Others,Others,Month-to-Month,22994-TEL,Stayed,Yes,Female,Yes,Fiber Optic,No,105.19999694824219,Yes,4,Yes,No,Yes,Bank Withdrawal,Yes,No,Telangana,Yes,Yes,Yes,20,6936.85009765625,0,2787.179931640625,0,9724.0302734375,Yes,Deal 1
61,Others,Others,Month-to-Month,23057-TAM,Stayed,No,Male,Yes,DSL,No,56,No,9,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,11,764.5499877929688,0,351.5199890136719,0,1116.0699462890625,Yes,None
59,Others,Others,Month-to-Month,23152-KAR,Stayed,Yes,Female,Yes,Fiber Optic,No,94.44999694824219,Yes,6,Yes,No,Yes,Credit Card,Yes,No,Karnataka,No,No,Yes,36,5073.10009765625,0,1903.550048828125,0,6976.64990234375,Yes,None
45,Others,Others,Month-to-Month,23164-TAM,Stayed,No,Male,No,None,Yes,24.850000381469727,Yes,2,No,No,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,No,22,493.3999938964844,0,505.3399963378906,21.31999969482422,977.4199829101562,No,Deal 4
80,Others,Others,Month-to-Month,23224-MAD,Stayed,No,Female,Yes,DSL,No,43.849998474121094,No,2,Yes,No,Yes,Bank Withdrawal,No,Yes,Madhya Pradesh,No,No,Yes,21,2751,30,0,0,2781,No,None
52,Others,Others,Month-to-Month,23240-HAR,Stayed,No,Male,Yes,Cable,Yes,53.45000076293945,No,6,No,Yes,No,Credit Card,Yes,Yes,Haryana,No,No,No,26,1461.449951171875,0,407.42999267578125,0,1868.8800048828125,Yes,None
60,Others,Others,Month-to-Month,23283-TAM,Stayed,No,Male,Yes,DSL,No,54.599998474121094,No,9,No,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,Yes,27,1125.199951171875,0,360.989990234375,0,1486.18994140625,Yes,None
37,Others,Others,Month-to-Month,23293-GUJ,Stayed,No,Female,No,None,Yes,19.200000762939453,No,8,No,No,Yes,Credit Card,Yes,No,Gujarat,No,No,No,3,532.0999755859375,0,150,0,682.0999755859375,No,Deal 3
35,Others,Others,Month-to-Month,23361-UTT,Stayed,Yes,Female,Yes,Fiber Optic,Yes,80.55000305175781,No,13,Yes,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,28,653.9000244140625,0,293.1300048828125,2.2799999713897705,944.75,Yes,None
49,Others,Others,Month-to-Month,23402-KAR,Stayed,No,Female,Yes,Cable,Yes,30.5,No,12,No,No,No,Bank Withdrawal,No,Yes,Karnataka,No,No,No,27,118.4000015258789,0,0,0,118.4000015258789,Yes,None
46,Others,Others,Month-to-Month,23445-MAH,Stayed,No,Female,Yes,DSL,Yes,25.049999237060547,No,0,No,No,No,Bank Withdrawal,No,No,Maharashtra,No,No,No,31,189.9499969482422,0,0,0,189.9499969482422,Yes,None
43,Others,Others,Month-to-Month,23533-GUJ,Stayed,Yes,Female,Yes,DSL,Yes,49.20000076293945,No,7,No,No,No,Bank Withdrawal,No,No,Gujarat,Yes,Yes,Yes,7,1701.6500244140625,0,0,0,1701.6500244140625,Yes,Deal 3
47,Others,Others,Month-to-Month,23579-DEL,Stayed,No,Male,Yes,Fiber Optic,No,100.75,Yes,15,Yes,Yes,No,Credit Card,Yes,Yes,Delhi,No,No,Yes,7,4669.2001953125,0,2243.31005859375,0,6912.509765625,Yes,None
25,Others,Others,Month-to-Month,23597-UTT,Stayed,No,Male,Yes,DSL,Yes,49.650001525878906,No,11,Yes,No,Yes,Bank Withdrawal,No,No,Uttarakhand,Yes,Yes,Yes,28,2553.35009765625,0,0,0,2553.35009765625,Yes,Deal 2
26,Others,Others,Month-to-Month,23671-TAM,Stayed,No,Male,No,None,Yes,20.149999618530273,No,7,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,35,117.94999694824219,0,16.850000381469727,0,134.8000030517578,No,Deal 5
23,Others,Others,Month-to-Month,23679-TEL,Stayed,No,Male,Yes,Fiber Optic,Yes,89.5999984741211,Yes,4,No,Yes,No,Bank Withdrawal,Yes,No,Telangana,No,No,Yes,11,2901.800048828125,0,1551.6800537109375,0,4453.47998046875,Yes,None
49,Others,Others,Month-to-Month,23746-AND,Stayed,Yes,Female,Yes,Fiber Optic,Yes,90.4000015258789,Yes,9,No,No,Yes,Credit Card,Yes,No,Andhra Pradesh,Yes,Yes,No,29,4063,0,1976.47998046875,0,6039.47998046875,Yes,None
43,Others,Others,Month-to-Month,23761-HAR,Stayed,No,Female,Yes,DSL,Yes,29.75,No,8,No,Yes,No,Mailed Check,No,No,Haryana,No,No,No,16,301.8999938964844,0,0,0,301.8999938964844,Yes,Deal 4
37,Others,Others,Month-to-Month,23769-KAR,Stayed,No,Male,No,None,No,20.399999618530273,No,5,No,No,No,Credit Card,Yes,No,Karnataka,No,No,No,31,184.10000610351562,0,412.4700012207031,0,596.5700073242188,No,Deal 5
34,Others,Others,Month-to-Month,23786-AND,Stayed,No,Female,Yes,DSL,Yes,51.349998474121094,No,14,Yes,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,11,262.29998779296875,0,85.80000305175781,0,348.1000061035156,Yes,Deal 5
24,Others,Others,Month-to-Month,23791-RAJ,Stayed,No,Female,Yes,Fiber Optic,Yes,89.1500015258789,Yes,6,No,Yes,Yes,Credit Card,Yes,No,Rajasthan,No,No,Yes,8,4245.5498046875,0,1736.5,0,5982.0498046875,Yes,Deal 2
32,Others,Others,Month-to-Month,23983-MAH,Stayed,No,Female,Yes,Fiber Optic,Yes,85.5,Yes,2,No,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,No,No,Yes,34,791.7000122070312,0,103.5,0,895.2000122070312,Yes,Deal 5
54,Others,Others,Month-to-Month,24041-UTT,Stayed,Yes,Female,Yes,DSL,No,69.94999694824219,Yes,2,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,No,No,No,17,2657.550048828125,90,1064,0,3811.550048828125,No,None
21,Others,Others,Month-to-Month,24054-BIH,Stayed,Yes,Female,Yes,Cable,Yes,49.849998474121094,No,6,No,No,Yes,Bank Withdrawal,No,No,Bihar,Yes,Yes,Yes,3,617.1500244140625,0,0,0,617.1500244140625,Yes,Deal 4
58,Others,Others,Month-to-Month,24154-BIH,Stayed,No,Male,No,None,No,20.399999618530273,No,11,No,No,Yes,Bank Withdrawal,Yes,No,Bihar,No,No,No,11,745.2999877929688,0,75.5999984741211,0,820.9000244140625,No,Deal 2
27,Others,Others,Month-to-Month,24168-UTT,Stayed,No,Female,Yes,Fiber Optic,Yes,74.8499984741211,No,1,No,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,20,708.2000122070312,0,117.44999694824219,0,825.6500244140625,Yes,None
68,Others,Others,Month-to-Month,24189-BIH,Stayed,Yes,Male,Yes,Fiber Optic,No,84.05000305175781,No,10,No,No,Yes,Credit Card,Yes,No,Bihar,No,No,Yes,36,2909.949951171875,0,192.10000610351562,0,3102.050048828125,Yes,None
55,Others,Others,Month-to-Month,24214-JAM,Stayed,No,Female,No,None,Yes,20.450000762939453,No,10,No,No,No,Bank Withdrawal,Yes,No,Jammu & Kashmir,No,No,No,11,775.5999755859375,0,634.6799926757812,0,1410.280029296875,No,Deal 2
35,Others,Others,Month-to-Month,24297-JHA,Stayed,No,Male,Yes,Cable,No,54.900001525878906,Yes,6,No,No,Yes,Credit Card,Yes,Yes,Jharkhand,No,No,No,34,1505.1500244140625,0,91,0,1596.1500244140625,Yes,None
54,Others,Others,Month-to-Month,24419-BIH,Stayed,No,Female,Yes,Fiber Optic,No,80.75,No,12,Yes,Yes,No,Bank Withdrawal,Yes,No,Bihar,No,No,No,16,1321.300048828125,0,736,0,2057.300048828125,Yes,None
45,Others,Others,Month-to-Month,24441-UTT,Stayed,No,Female,Yes,Fiber Optic,No,98.69999694824219,Yes,8,Yes,No,Yes,Credit Card,Yes,No,Uttar Pradesh,Yes,Yes,Yes,34,2249.10009765625,0,332.3500061035156,0,2581.449951171875,Yes,None
23,Others,Others,Month-to-Month,24462-WES,Stayed,No,Female,Yes,Fiber Optic,No,99.80000305175781,Yes,5,Yes,No,Yes,Bank Withdrawal,Yes,No,West Bengal,Yes,Yes,Yes,1,5985.75,0,2068.800048828125,0,8054.5498046875,Yes,None
38,Others,Others,Month-to-Month,24525-HAR,Stayed,No,Female,Yes,Fiber Optic,No,89.0999984741211,Yes,14,Yes,No,Yes,Credit Card,Yes,No,Haryana,No,No,Yes,30,1949.4000244140625,0,649.8800048828125,0,2599.280029296875,Yes,Deal 4
29,Others,Others,Month-to-Month,24607-TEL,Stayed,No,Female,No,None,Yes,19.700000762939453,No,7,No,No,No,Credit Card,Yes,No,Telangana,No,No,No,8,340.3500061035156,0,378.4200134277344,0,718.77001953125,No,Deal 4
40,Others,Others,Month-to-Month,24618-GUJ,Stayed,No,Female,Yes,Fiber Optic,Yes,74.75,Yes,8,No,No,Yes,Credit Card,Yes,No,Gujarat,No,No,No,19,1129.3499755859375,0,208.63999938964844,39.9900016784668,1298,Yes,None
39,Others,Others,Month-to-Month,24632-TAM,Stayed,Yes,Male,Yes,Fiber Optic,No,102.6500015258789,Yes,9,Yes,No,Yes,Credit Card,Yes,No,Tamil Nadu,Yes,Yes,Yes,14,4108.14990234375,0,1311.199951171875,0,5419.35009765625,Yes,None
40,Others,Others,Month-to-Month,24823-TAM,Stayed,Yes,Male,Yes,Fiber Optic,Yes,90.69999694824219,Yes,14,Yes,Yes,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,6,5586.4501953125,0,1171.800048828125,0,6758.25,Yes,None
45,Others,Others,Month-to-Month,25046-HAR,Stayed,Yes,Female,Yes,Fiber Optic,Yes,90.80000305175781,Yes,8,Yes,Yes,No,Bank Withdrawal,Yes,No,Haryana,No,No,No,34,4921.2001953125,60,133.02999877929688,0,5114.22998046875,No,None
46,Others,Others,Month-to-Month,25130-KAR,Stayed,No,Male,Yes,Fiber Optic,Yes,95.9000015258789,Yes,15,No,Yes,No,Credit Card,Yes,Yes,Karnataka,No,No,Yes,10,2234.949951171875,0,783.6400146484375,0,3018.590087890625,Yes,None
46,Others,Others,Month-to-Month,25196-TAM,Stayed,No,Female,No,None,No,19.649999618530273,No,14,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,22,391.70001220703125,0,327.6000061035156,0,719.2999877929688,No,Deal 4
23,Others,Others,Month-to-Month,25220-DEL,Stayed,No,Female,Yes,Fiber Optic,Yes,75.30000305175781,Yes,13,No,No,No,Credit Card,Yes,No,Delhi,No,No,No,3,1570.699951171875,0,68.45999908447266,0,1639.1600341796875,Yes,None
63,Others,Others,Month-to-Month,25282-RAJ,Stayed,Yes,Male,Yes,Fiber Optic,No,97,No,0,No,No,No,Bank Withdrawal,Yes,No,Rajasthan,Yes,Yes,Yes,4,1334.449951171875,0,572.6500244140625,0,1907.0999755859375,Yes,Deal 4
65,Others,Others,Month-to-Month,25310-DEL,Stayed,No,Female,No,None,Yes,25.450000762939453,Yes,10,No,No,No,Credit Card,Yes,No,Delhi,No,No,No,34,134.75,0,27.049999237060547,0,161.8000030517578,No,None
49,Others,Others,Month-to-Month,25335-TAM,Stayed,Yes,Male,Yes,DSL,No,74.6500015258789,Yes,10,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,Yes,No,20,3090.64990234375,100,1274.280029296875,0,4464.93017578125,No,Deal 2
57,Others,Others,Month-to-Month,25492-UTT,Stayed,No,Male,No,None,Yes,24.700000762939453,Yes,6,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,29,467.1499938964844,0,656.4600219726562,0,1123.6099853515625,No,Deal 4
19,Others,Others,Month-to-Month,25507-MAD,Stayed,No,Female,Yes,DSL,No,26.049999237060547,No,10,No,No,Yes,Bank Withdrawal,No,No,Madhya Pradesh,No,No,No,9,565.75,0,0,0,565.75,Yes,Deal 4
32,Others,Others,Month-to-Month,25547-MAH,Stayed,Yes,Male,Yes,DSL,Yes,65.3499984741211,No,15,No,Yes,No,Bank Withdrawal,Yes,No,Maharashtra,No,No,Yes,30,1424.4000244140625,0,339.3599853515625,0,1763.760009765625,Yes,None
31,Others,Others,Month-to-Month,25558-GUJ,Stayed,Yes,Female,Yes,Fiber Optic,No,100.55000305175781,Yes,0,No,No,No,Bank Withdrawal,Yes,No,Gujarat,Yes,Yes,Yes,31,2878.75,0,309.42999267578125,0,3188.179931640625,Yes,None
